"r","publish_date","feeds_id","import","media_id","collect_date","normalized_url","guid","search","code","url","title"
0.3922724793,"2016-03-23 13:30:50",172669,0,56899,"2016-03-23 13:40:26","http://indianexpress.com/article/sports/cricket/icc-world-twenty20-2016-semi-final-scenario-what-teams-need-to-do-to-qualify/","feedly:http://indianexpress.com/?post_type=article&p=2722708","GO",,"http://indianexpress.com/article/sports/cricket/icc-world-twenty20-2016-semi-final-scenario-what-teams-need-to-do-to-qualify/","ICC World Twenty20 2016 semi-final scenario: What teams need to do to qualify?"
0.4726018901,"2016-03-23 01:55:00",348882,1,1250,"2016-03-23 14:05:39","http://newstribune.com/news/2016/mar/23/us-indexes-mostly-fall-travel-companies-drop-after/","feedly:http://www.newstribune.com/news/2016/mar/23/us-indexes-mostly-fall-travel-companies-drop-after/","GO",,"http://www.newstribune.com/news/2016/mar/23/us-indexes-mostly-fall-travel-companies-drop-after/","US indexes mostly fall; travel companies drop after attacks"
0.4619408459,"2015-10-28 19:01:00",172293,0,87310,"2016-03-23 14:01:14","http://rss.feedsportal.com/c/32545/f/492401/p/1/s/6bebfd92/sc/3/l/0l0sdigitalspy0o0csoaps0cs140cneighbours0cinterviews0ca6760a580cneighbours0estar0ecolette0emann0ereveals0esheila0efire0edrama0eshes0eriddled0ewith0eguilt0bhtml0drss/story01.htm","feedly:http://www.digitalspy.co.uk/soaps/s14/neighbours/interviews/a676058/neighbours-star-colette-mann-reveals-sheila-fire-drama-shes-riddled-with-guilt.html","GO",,"http://rss.feedsportal.com/c/32545/f/492401/p/1/s/6bebfd92/sc/3/l/0L0Sdigitalspy0O0Csoaps0Cs140Cneighbours0Cinterviews0Ca6760A580Cneighbours0Estar0Ecolette0Emann0Ereveals0Esheila0Efire0Edrama0Eshes0Eriddled0Ewith0Eguilt0Bhtml0Drss/story01.htm","Neighbours star Colette Mann reveals Sheila fire drama: 'She's riddled with guilt'"
0.7308381538,"2013-03-04 12:54:00",16333,0,4838,"2016-03-23 12:28:23","http://feedproxy.google.com/~r/lucruribinesifrumoase/~3/heolnnyita4/mai-intai-de-toate-demonstreaza.html","feedly:tag:blogger.com,1999:blog-4453621283980099982.post-3847050315403845673","GO",,"http://feedproxy.google.com/~r/LucruriBineSiFrumoase/~3/hEolnnYitA4/mai-intai-de-toate-demonstreaza.html","Mai intai de toate DEMONSTREAZA"
0.6764720514,"2015-05-14 05:14:22",14042,0,3712,"2016-03-23 14:01:09","http://mail-blog.ya.ru/replies.xml?item_no=26157","feedly:ya.ru:62198540:26157","GO",,"http://mail-blog.ya.ru/replies.xml?item_no=26157","Три новости почты для мобильных браузеров"
0.7153167969,"2016-01-20 08:09:34",37652,0,16408,"2016-03-23 13:53:49","http://latinyanin.livejournal.com/352528.html","feedly:urn:lj:livejournal.com:atom1:latinyanin:352528","GO",,"http://latinyanin.livejournal.com/352528.html","Наблюдение"
0.3058116798,"2016-03-22 07:35:00",376474,0,41548,"2016-03-23 13:45:20","http://muzyka.dziennik.pl/koncerty/artykuly/516271,krakow-live-festival-2016-gwiazda-sia-massive-attack-damian-jr-gong-marley-bilety.html","feedly:http://muzyka.dziennik.pl/koncerty/artykuly/516271,krakow-live-festival-2016-gwiazda-sia-massive-attack-damian-jr-gong-marley-bilety.html","GO",,"http://muzyka.dziennik.pl/koncerty/artykuly/516271,krakow-live-festival-2016-gwiazda-sia-massive-attack-damian-jr-gong-marley-bilety.html","Sia i Massive Attack gwiazdami Kraków Live Festival 2016. Kto jeszcze wystąpi?"
0.3772500725,"2016-02-24 15:58:12",350793,0,1651,"2016-03-23 13:53:14","http://dallasnews.com/news/columnists/gromer-jeffers-jr/20160224-can-any-republican-stop-donald-trump.ece","feedly:http://www.dallasnews.com/news/columnists/gromer-jeffers-jr/20160224-can-any-republican-stop-donald-trump.ece","GO",,"http://www.dallasnews.com/news/columnists/gromer-jeffers-jr/20160224-can-any-republican-stop-donald-trump.ece","Can any Republican stop Donald Trump?"
0.6768073172,"2010-03-09 15:38:02",362667,0,58315,"2016-03-23 13:02:03","https://bahatiansolidarity.wordpress.com/2010/03/09/article-in-the-bahama-journal-make-a-difference/","feedly:http://bahatiansolidarity.wordpress.com/?p=292","GO",,"https://bahatiansolidarity.wordpress.com/2010/03/09/article-in-the-bahama-journal-make-a-difference/","Article in The Bahama Journal – “Make a Difference”"
0.9939450042,"2015-11-22 18:37:43",350368,0,1650,"2016-03-23 13:00:55","http://dallasnews.com/sports/more-sports/tv-radio-listings/20151122-thursday-s-tvradio-listings-nov.-26.ece","feedly:http://www.dallasnews.com/sports/more-sports/tv-radio-listings/20151122-thursday-s-tvradio-listings-nov.-26.ece","GO",,"http://www.dallasnews.com/sports/more-sports/tv-radio-listings/20151122-thursday-s-tvradio-listings-nov.-26.ece","Thursday's TV/Radio listings (Nov. 26)"
0.1127570119,"2012-12-11 10:42:55",32453,0,11144,"2016-03-23 14:08:37","http://alex-spd.livejournal.com/76976.html","feedly:urn:lj:livejournal.com:atom1:alex_spd:76976","GO",,"http://alex-spd.livejournal.com/76976.html","промышленность"
0.1008159074,"2014-03-09 10:39:53",32453,0,11144,"2016-03-23 14:08:37","http://alex-spd.livejournal.com/79738.html","feedly:urn:lj:livejournal.com:atom1:alex_spd:79738","GO",,"http://alex-spd.livejournal.com/79738.html","Silver linen in a cloud"
0.0039051383,"2016-03-23 06:32:08",82151,0,40910,"2016-03-23 12:41:15","http://cn.reuters.feedsportal.com/c/33087/f/535388/s/4e75ef89/sc/1/l/0lcn0breuters0n0carticle0cidcnl3s16v3o10dfeedtype0frss0gfeedname0fcnmktnews/story01.htm","feedly:CNL3S16V3O1","GO",,"http://cn.reuters.feedsportal.com/c/33087/f/535388/s/4e75ef89/sc/1/l/0Lcn0Breuters0N0Carticle0CidCNL3S16V3O10DfeedType0FRSS0GfeedName0FcnMktNews/story01.htm","投行观点：德意志银行将Medley Management Inc 目标价下调至7美元，评级为买入"
0.1230103093,"2016-03-23 07:22:00",66918,1,38709,"2016-03-23 12:37:26","http://noordhollandsdagblad.nl/stadstreek/kennemerland/article27932239.ece/zoektocht-naar-georgische-nabestaanden","feedly:http://www.noordhollandsdagblad.nl/stadstreek/kennemerland/article27932239.ece/Zoektocht-naar-Georgische-nabestaanden","GO",,"http://www.noordhollandsdagblad.nl/stadstreek/kennemerland/article27932239.ece/Zoektocht-naar-Georgische-nabestaanden","Zoektocht naar Georgische nabestaanden"
0.8686855828,"2012-12-31 16:03:14",88873,0,41634,"2016-03-23 14:03:36","http://guardian.co.tt/olympics/2012-12-31/junior-can-take-gold-sprint","feedly:57032 at http://www.guardian.co.tt","GO",,"http://www.guardian.co.tt/olympics/2012-12-31/junior-can-take-gold-sprint","Junior can take Gold sprint"
0.2755260797,"2016-03-20 06:55:39",370038,0,16107,"2016-03-23 12:34:36","http://freigeist25.livejournal.com/831209.html","feedly:urn:lj:livejournal.com:atom1:freigeist25:831209","GO",,"http://freigeist25.livejournal.com/831209.html","Heino - Märkische Heide (HQ)"
0.9582247307,"2016-03-23 04:45:43",369450,0,62360,"2016-03-23 13:53:55","https://tw.news.yahoo.com/%E4%B8%AD%E8%8F%AF%E9%9B%BB%E8%91%A3%E4%BA%8B%E6%9C%83%E9%80%9A%E9%81%8E%E8%AA%BF%E8%96%AA-%E6%AF%8F%E4%BA%BA%E6%AF%8F%E6%9C%88%E5%8A%A0%E8%96%AA500%E5%85%83-094543360.html","feedly:%E4%B8%AD%E8%8F%AF%E9%9B%BB%E8%91%A3%E4%BA%8B%E6%9C%83%E9%80%9A%E9%81%8E%E8%AA%BF%E8%96%AA-%E6%AF%8F%E4%BA%BA%E6%AF%8F%E6%9C%88%E5%8A%A0%E8%96%AA500%E5%85%83-094543360","GO",,"https://tw.news.yahoo.com/%E4%B8%AD%E8%8F%AF%E9%9B%BB%E8%91%A3%E4%BA%8B%E6%9C%83%E9%80%9A%E9%81%8E%E8%AA%BF%E8%96%AA-%E6%AF%8F%E4%BA%BA%E6%AF%8F%E6%9C%88%E5%8A%A0%E8%96%AA500%E5%85%83-094543360.html","中華電董事會通過調薪 每人每月加薪500元"
0.6282719033,"2015-08-28 09:36:23",94046,1,41992,"2016-03-23 13:04:07","http://msn.com/ja-jp/news/world/%E3%83%8D%E3%82%B9%E3%83%AC%E3%80%81%E3%80%8C%E5%A5%B4%E9%9A%B7%E5%8A%B4%E5%83%8D%E3%80%8D%E7%94%B1%E6%9D%A5%E3%81%AE%E3%82%AD%E3%83%A3%E3%83%83%E3%83%88%E3%83%95%E3%83%BC%E3%83%89%E8%B2%A9%E5%A3%B2%E3%81%8B-%E7%B1%B3%E3%81%A7%E9%9B%86%E5%9B%A3%E8%A8%B4%E8%A8%9F/ar-bbmbhcn?srcref=rss","feedly:http://www.msn.com/ja-jp/news/world/%E3%83%8D%E3%82%B9%E3%83%AC%E3%80%81%E3%80%8C%E5%A5%B4%E9%9A%B7%E5%8A%B4%E5%83%8D%E3%80%8D%E7%94%B1%E6%9D%A5%E3%81%AE%E3%82%AD%E3%83%A3%E3%83%83%E3%83%88%E3%83%95%E3%83%BC%E3%83%89%E8%B2%A9%E5%A3%B2%E3%81%8B-%E7%B1%B3%E3%81%A7%E9%9B%86%E5%9B%A3%E8%A8%B4%E8%A8%9F/ar-BBmbHcn?srcref=rss","GO",,"http://www.msn.com/ja-jp/news/world/%E3%83%8D%E3%82%B9%E3%83%AC%E3%80%81%E3%80%8C%E5%A5%B4%E9%9A%B7%E5%8A%B4%E5%83%8D%E3%80%8D%E7%94%B1%E6%9D%A5%E3%81%AE%E3%82%AD%E3%83%A3%E3%83%83%E3%83%88%E3%83%95%E3%83%BC%E3%83%89%E8%B2%A9%E5%A3%B2%E3%81%8B-%E7%B1%B3%E3%81%A7%E9%9B%86%E5%9B%A3%E8%A8%B4%E8%A8%9F/ar-BBmbHcn?srcref=rss","ネスレ「奴隷労働」由来の製品販売か"
0.870842104,"2016-03-22 12:17:33",16349,0,4854,"2016-03-23 14:03:00","https://communities.intel.com/thread/100188","feedly:https://communities.intel.com/thread/100188","GO",,"https://communities.intel.com/thread/100188","FPS drop when activating voice"
0.8971401616,"2016-02-21 09:36:58",117311,0,62250,"2016-03-23 14:05:12","http://aguasdogandarela.org/profile/joaobernardooliveira?xg_source=activity","feedly:00000000005104b700000000124af2fec913f41e1d9455cb","GO",,"http://aguasdogandarela.org/profile/JoaoBernardoOliveira?xg_source=activity","Joao Bernardo Oliveira é agora um membro de Águas do Gandarela"
0.7067209587,"2011-10-07 16:00:00",360229,0,28710,"2016-03-23 13:01:58","http://lrt-live.data.lt:8080/media/video/2011-10/lai08827.mp4","feedly:http://lrt-live.data.lt:8080/media/VIDEO/2011-10/LAI08827.mp4","GO",,"http://lrt-live.data.lt:8080/media/VIDEO/2011-10/LAI08827.mp4","Inteligentai. Pagal Juozo Erlicko kūrinius"
0.3326765411,"2015-08-23 19:41:19",154150,0,84404,"2016-03-23 12:41:10","http://dogurbano.com.br/razoes-para-dividir-a-cama-com-seu-cachorro/","feedly:http://www.dogurbano.com.br/razoes-para-dividir-a-cama-com-seu-cachorro/","GO",,"http://www.dogurbano.com.br/razoes-para-dividir-a-cama-com-seu-cachorro/","Razões para dividir a cama com seu cachorro"
0.533441824,"2016-03-22 05:42:43",375035,0,40729,"2016-03-23 13:46:29","http://elshaab.org/news/221834/%D8%A3%D8%AD%D9%85%D8%AF-%D9%85%D9%86%D8%B5%D9%88%D8%B1-%D9%8A%D9%83%D8%AA%D8%A8%D9%84%D9%85%D8%A7%D8%B0%D8%A7-%D8%B1%D8%B6%D8%AE%D8%AA-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7-%D9%84%D8%B4%D8%B1%D9%88%D8%B7-%D8%AA%D8%B1%D9%83%D9%8A%D8%A7-%D8%9F","feedly:http://www.elshaab.org/news/221834/%D8%A3%D8%AD%D9%85%D8%AF-%D9%85%D9%86%D8%B5%D9%88%D8%B1-%D9%8A%D9%83%D8%AA%D8%A8%D9%84%D9%85%D8%A7%D8%B0%D8%A7-%D8%B1%D8%B6%D8%AE%D8%AA-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7-%D9%84%D8%B4%D8%B1%D9%88%D8%B7-%D8%AA%D8%B1%D9%83%D9%8A%D8%A7-%D8%9F#ref=rss_feed","GO",,"http://www.elshaab.org/news/221834/%D8%A3%D8%AD%D9%85%D8%AF-%D9%85%D9%86%D8%B5%D9%88%D8%B1-%D9%8A%D9%83%D8%AA%D8%A8%D9%84%D9%85%D8%A7%D8%B0%D8%A7-%D8%B1%D8%B6%D8%AE%D8%AA-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7-%D9%84%D8%B4%D8%B1%D9%88%D8%B7-%D8%AA%D8%B1%D9%83%D9%8A%D8%A7-%D8%9F#ref=rss_feed","<div style=""direction:rtl;text-align:right"">أحمد منصور يكتب:لماذا رضخت أوروبا لشروط تركيا ؟</div>"
0.7346622181,"2015-11-07 17:00:00",94689,0,42028,"2016-03-23 12:23:13","http://cope.es/detalle/iglesia-noticia-del-8-de-noviembre-de-2015.html","feedly:http://www.cope.es/menu/programas/iglesia-noticia/inicio_Iglesia-Noticia-del-8-de-noviembre-de-2015/seccion=2035&idioma=es_ES&activo=12&id=2015110816290001.do","GO",,"http://www.cope.es/detalle/Iglesia-Noticia-del-8-de-noviembre-de-2015.html","En Iglesia Noticia del 8 de noviembre de 2015: Nombramientos y jubileo"
0.4637736955,"2016-02-17 23:25:51",352095,0,1658,"2016-03-23 14:03:50","http://dallasnews.com/news/local-news/20160217-at-mexican-border-pope-bemoans-migrant-crisis-urges-respect-for-all.ece","feedly:http://www.dallasnews.com/news/local-news/20160217-at-mexican-border-pope-bemoans-migrant-crisis-urges-respect-for-all.ece","GO",,"http://www.dallasnews.com/news/local-news/20160217-at-mexican-border-pope-bemoans-migrant-crisis-urges-respect-for-all.ece","At Mexican border, pope bemoans migrant crisis, urges respect for all"
0.1856546762,"2016-03-22 12:21:53",66918,0,38709,"2016-03-23 12:37:26","http://noordhollandsdagblad.nl/stadstreek/kennemerland/article27930065.ece/om-eist-celstraf-tegen-heemskerker-in-ontuchtzaak_","feedly:http://www.noordhollandsdagblad.nl/stadstreek/kennemerland/article27930065.ece/OM-eist-celstraf-tegen-Heemskerker-in-ontuchtzaak_","GO",,"http://www.noordhollandsdagblad.nl/stadstreek/kennemerland/article27930065.ece/OM-eist-celstraf-tegen-Heemskerker-in-ontuchtzaak_","OM eist celstraf tegen Heemskerker in ontuchtzaak"
0.1001173099,"2015-12-23 01:51:28",38090,0,16846,"2016-03-23 11:56:21","http://golosrazuma.livejournal.com/249026.html","feedly:urn:lj:livejournal.com:atom1:golosrazuma:249026","GO",,"http://golosrazuma.livejournal.com/249026.html","Интерактивное телевидение"
0.9756406665,"2016-02-09 13:49:05",359337,0,3555,"2016-03-23 13:24:49","http://ma79.livejournal.com/2087803.html","feedly:urn:lj:livejournal.com:atom1:ma79:2087803","GO",,"http://ma79.livejournal.com/2087803.html","...перепились рыковкой, или думаете показать нам старую нагайку"
0.3940564881,"2016-03-23 07:46:28",375035,1,40729,"2016-03-23 13:46:29","http://elshaab.org/news/221966/%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%AA%D8%B1%D9%83%D9%8A-%D9%8A%D9%82%D8%B5%D9%81-%D8%A3%D9%87%D8%A7%D8%AF%D9%81%D9%8B%D8%A7-%D9%84%D9%80-%D8%A8%D9%8A-%D9%83%D8%A7-%D9%83%D8%A7-%D8%AC%D9%86%D9%88%D8%A8%D9%8A-%D8%A7%D9%84%D8%A8%D9%84%D8%A7%D8%AF-%D9%88%D8%B4%D9%85%D8%A7%D9%84%D9%8A-%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82","feedly:http://www.elshaab.org/news/221966/%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%AA%D8%B1%D9%83%D9%8A-%D9%8A%D9%82%D8%B5%D9%81-%D8%A3%D9%87%D8%A7%D8%AF%D9%81%D9%8B%D8%A7-%D9%84%D9%80-%D8%A8%D9%8A-%D9%83%D8%A7-%D9%83%D8%A7-%D8%AC%D9%86%D9%88%D8%A8%D9%8A-%D8%A7%D9%84%D8%A8%D9%84%D8%A7%D8%AF-%D9%88%D8%B4%D9%85%D8%A7%D9%84%D9%8A-%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82#ref=rss_feed","GO",,"http://www.elshaab.org/news/221966/%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%AA%D8%B1%D9%83%D9%8A-%D9%8A%D9%82%D8%B5%D9%81-%D8%A3%D9%87%D8%A7%D8%AF%D9%81%D9%8B%D8%A7-%D9%84%D9%80-%D8%A8%D9%8A-%D9%83%D8%A7-%D9%83%D8%A7-%D8%AC%D9%86%D9%88%D8%A8%D9%8A-%D8%A7%D9%84%D8%A8%D9%84%D8%A7%D8%AF-%D9%88%D8%B4%D9%85%D8%A7%D9%84%D9%8A-%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82#ref=rss_feed","<div style=""direction:rtl;text-align:right"">الجيش التركي يقصف أهادفًا لـ"" بي كا كا "" جنوبي البلاد وشمالي العراق</div>"
0.3251616077,"2016-03-20 17:00:00",371904,0,102772,"2016-03-23 12:33:47","http://rcssmideast.org/article/4458/%D9%87%D9%84-%D9%8A%D9%8F%D8%B3%D9%87%D9%85-%D8%A7%D8%AA%D9%81%D8%A7%D9%82-%D9%88%D9%82%D9%81-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D9%86%D8%A7%D8%B1-%D9%81%D9%8A-%D8%AD%D9%84-%D8%A7%D9%84%D8%A3%D8%B2%D9%85%D8%A9-%D8%A7%D9%84%D8%B3%D9%88%D8%B1%D9%8A%D8%A9","feedly:http://www.rcssmideast.org/Article/4458/هل-يُسهم-اتفاق-وقف-إطلاق-النار-في-حل-الأزمة-السورية","GO",,"http://www.rcssmideast.org/Article/4458/هل-يُسهم-اتفاق-وقف-إطلاق-النار-في-حل-الأزمة-السورية","<div style=""direction:rtl;text-align:right"">مقابلة مع خبير أجنبي: هل يُسهم اتفاق وقف إطلاق النار في حل الأزمة السورية؟</div>"
0.9497210414,"2016-03-21 23:36:57",30947,0,9629,"2016-03-23 13:13:41","http://pasya.livejournal.com/1481138.html","feedly:urn:lj:livejournal.com:atom1:pasya:1481138","GO",,"http://pasya.livejournal.com/1481138.html","Мои твиты"
0.2711230602,"2016-03-23 11:35:03",52249,1,27557,"2016-03-23 11:56:28","http://theverge.com/2016/3/23/11291338/at-t-launches-international-wi-fi-calling","feedly:2016/3/23/11291338/at-t-launches-international-wi-fi-calling","GO",,"http://www.theverge.com/2016/3/23/11291338/at-t-launches-international-wi-fi-calling","AT&T launches international Wi-Fi Calling"
0.452834818,"2016-03-21 10:11:28",378587,1,23451,"2016-03-23 13:10:11","http://ezinearticles.com/9352470","feedly:http://EzineArticles.com/9352470","GO",,"http://EzineArticles.com/9352470","Marcy NS652 Foldable Exercise Bike"
0.0006415898,"2016-03-04 02:34:15",14042,0,3712,"2016-03-23 14:01:09","http://yandex.ru/blog/mail/tsvety-dengami-eto-vykhod","feedly:tsvety-dengami-eto-vykhod","GO",,"http://yandex.ru/blog/mail/tsvety-dengami-eto-vykhod","Цветы деньгами? Это выход!"
